offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210300936,1/30/2021,1/30/2021,14:14,1/30/2021,15:33,409,3041 LANDRUM DR SW,13A,AGG ASSAULT,Southwest,R,33.707919,-84.487125
210300946,2/1/2021,1/30/2021,14:00,1/30/2021,14:25,603,830 WILLOUGHBY WAY NE,120,ROBBERY,Old Fourth Ward,M,33.764666,-84.360489
210300976,1/30/2021,1/29/2021,23:00,1/30/2021,14:00,508,145 LUCKIE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.75907,-84.3917
210301010,1/30/2021,1/30/2021,18:33,1/30/2021,18:33,508,275 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761914,-84.395638
210301030,1/30/2021,1/29/2021,22:00,1/30/2021,14:00,411,2841 GREENBRIAR PKWY SW,240,AUTO THEFT,Greenbriar,R,33.688394,-84.493522
210301032,1/30/2021,1/30/2021,15:20,1/30/2021,18:36,410,2055 ALISON CT SW,13A,AGG ASSAULT,Campbellton Road,R,33.700924,-84.455682
210301066,1/30/2021,1/30/2021,15:00,1/30/2021,15:40,304,885 CREW ST SW,13A,AGG ASSAULT,Peoplestown,V,33.73066,-84.389644
210301107,1/30/2021,1/30/2021,15:00,1/30/2021,16:00,604,676 HIGHLAND AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761474,-84.365159
210301124,1/30/2021,1/30/2021,22:52,1/30/2021,22:52,308,400 THOMASVILLE BLVD SE,13A,AGG ASSAULT,Thomasville Heights,Z,33.706142,-84.357606
210301149,1/30/2021,1/30/2021,15:45,1/30/2021,16:10,411,2975 HEADLAND DR SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.690385,-84.488806
210301156,1/30/2021,1/30/2021,16:00,1/30/2021,16:30,510,66 DECATUR ST SE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.753392,-84.387612
210301159,1/30/2021,1/30/2021,12:00,1/29/2021,16:30,106,430 CHAPPELL RD NW,23F,LARCENY-FROM VEHICLE,Grove Park,J,33.767232,-84.432919
210301387,1/30/2021,1/30/2021,16:30,1/30/2021,17:00,608,1526 DEKALB AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.762858,-84.338059
210301424,1/30/2021,1/30/2021,19:58,1/30/2021,19:58,410,2100 CAMPBELLTON RD SW,13A,AGG ASSAULT,Campbellton Road,R,33.706421,-84.456912
210301563,1/30/2021,1/30/2021,19:56,1/30/2021,19:58,502,1240 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.788675,-84.388598
210301615,1/30/2021,1/30/2021,16:00,1/30/2021,20:30,306,2043 BREWER BLVD SW,240,AUTO THEFT,Sylvan Hills,X,33.699078,-84.413676
210301645,1/30/2021,1/30/2021,19:00,1/30/2021,23:18,501,685 11TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.783262,-84.409757
210301692,1/31/2021,1/30/2021,20:50,1/30/2021,21:00,503,95 8TH ST NW,240,AUTO THEFT,Midtown,E,33.779837,-84.390194
210301705,1/31/2021,1/30/2021,19:45,1/30/2021,23:50,501,678 10TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.781344,-84.409675
210301719,1/31/2021,1/30/2021,20:00,1/30/2021,21:14,503,80 PEACHTREE PL NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.780946,-84.385067
210301737,1/31/2021,1/30/2021,21:30,1/31/2021,03:30,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760454,-84.385764
210301750,1/30/2021,1/30/2021,19:40,1/30/2021,21:00,207,1587 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.798395,-84.415745
210301766,1/30/2021,1/30/2021,20:40,1/30/2021,20:42,212,2345 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.819134,-84.350343
210301835,1/30/2021,1/30/2021,10:00,1/30/2021,23:36,608,1355 EUCLID AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.769528,-84.34264
210301846,1/31/2021,1/30/2021,07:00,1/30/2021,22:00,505,754 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.775405,-84.385354
210301928,1/31/2021,1/30/2021,22:35,1/30/2021,22:55,604,62 HILLIARD ST NE,240,AUTO THEFT,Sweet Auburn,M,33.756462,-84.376588
210301991,1/31/2021,1/30/2021,23:00,1/30/2021,23:10,202,3652 ROSWELL RD,23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854076,-84.383034
210301993,1/31/2021,1/30/2021,23:31,1/31/2021,00:00,212,2319 CHESHIRE BRIDGE RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.818029,-84.351391
210302013,1/31/2021,1/30/2021,21:45,1/30/2021,23:30,508,60W W PEACHTREE PL NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763658,-84.389422
210310050,1/31/2021,1/31/2021,00:17,1/31/2021,00:30,503,95 8TH ST NW,240,AUTO THEFT,Midtown,E,33.779837,-84.390194
210310063,1/31/2021,1/30/2021,23:00,1/31/2021,02:00,613,1783 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.80817,-84.364001
210310141,1/31/2021,1/30/2021,22:00,1/31/2021,01:04,604,2 HILLIARD ST NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754395,-84.37661
210310226,1/31/2021,1/31/2021,02:04,NA,NA,410,1847 HONEYSUCKLE LN SW,13A,AGG ASSAULT,Campbellton Road,R,33.706932,-84.453006
210310236,1/31/2021,1/31/2021,00:30,1/31/2021,02:10,507,351 PETERS ST SW,240,AUTO THEFT,Castleberry Hill,M,33.74524,-84.404565
210310251,1/31/2021,1/31/2021,02:24,1/31/2021,03:10,306,2034 METROPOLITAN PKWY SW,13A,AGG ASSAULT,Sylvan Hills,X,33.698833,-84.407524
210310266,1/31/2021,1/31/2021,04:36,1/31/2021,04:36,101,898 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Atlanta University Center,T,33.754541,-84.416975
210310289,1/31/2021,1/31/2021,00:45,1/31/2021,02:45,206,3209 PACES FERRY PL NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.842764,-84.381657
210310298,1/31/2021,1/30/2021,21:00,1/31/2021,03:10,604,62 HILLIARD ST NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.756462,-84.376588
210310304,1/31/2021,1/30/2021,23:00,1/31/2021,03:07,503,1038 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783043,-84.388146
210310312,1/31/2021,1/31/2021,01:00,1/31/2021,03:47,503,1138 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785508,-84.383434
210310337,1/31/2021,1/31/2021,00:00,1/31/2021,01:30,604,98 WILLIAM HOLMES BORDERS SENIOR DR NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755493,-84.375533
210310357,1/31/2021,1/31/2021,00:00,1/31/2021,01:50,507,339 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745536,-84.404027
210310385,1/31/2021,1/30/2021,19:00,1/31/2021,05:25,405,60 HARLAN RD SW,240,AUTO THEFT,Harland Terrace,I,33.752896,-84.480978
210310412,1/31/2021,1/30/2021,17:00,1/30/2021,20:30,502,1240 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.788675,-84.388598
210310414,1/31/2021,1/31/2021,04:46,1/31/2021,05:12,504,222 PINE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.767647,-84.393975
210310430,1/31/2021,1/31/2021,05:13,1/31/2021,06:58,112,676 OZBURN RD NW,13A,AGG ASSAULT,Collier Heights,I,33.773442,-84.476305
210310439,1/31/2021,1/31/2021,03:31,1/31/2021,05:15,506,898 PROCTOR ST NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.764812,-84.416877
210310442,1/31/2021,1/31/2021,05:29,1/31/2021,06:06,505,625 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.771802,-84.380571
210310446,1/31/2021,1/31/2021,05:40,1/31/2021,05:30,507,360 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763165,-84.397321
210310598,1/31/2021,1/31/2021,02:00,1/31/2021,10:28,408,1475 MORAY ST SW,23H,LARCENY-NON VEHICLE,Venetian Hills,S,33.715301,-84.444281
210310672,1/31/2021,1/30/2021,16:00,1/31/2021,10:41,212,2271 CHESHIRE BRIDGE RD NE,13A,AGG ASSAULT,Lindridge/Martin Manor,F,33.817065,-84.351699
210310678,1/31/2021,1/31/2021,10:25,1/31/2021,10:34,114,3464 MARK PL NW,13A,AGG ASSAULT,Fairburn Heights,H,33.773585,-84.500977
210310687,1/31/2021,1/31/2021,13:23,1/31/2021,13:23,110,921 WESTMORELAND CIRCLE NORTHWEST,23F,LARCENY-FROM VEHICLE,West Highlands,G,33.789217,-84.44828
210310700,1/31/2021,1/31/2021,07:00,1/31/2021,07:30,412,3909 CAMPBELLTON RD SW,240,AUTO THEFT,Kings Forest,P,33.694258,-84.516561
210310709,1/31/2021,1/31/2021,00:30,1/31/2021,10:00,503,35 14TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.786206,-84.386442
210310733,1/31/2021,1/31/2021,00:00,1/31/2021,02:00,512,140 PEACHTREE ST SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.750573,-84.393093
210310740,1/31/2021,1/30/2021,19:00,1/31/2021,10:30,610,2054 DUNWOODY ST NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.752464,-84.320383
210310781,1/31/2021,1/29/2021,19:00,1/31/2021,11:00,605,307 GRANT ST SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.74631,-84.376598
210310795,1/31/2021,1/29/2021,23:00,1/30/2021,15:00,207,499 NORTHSIDE CIR NW,220,BURGLARY,Loring Heights,E,33.797913,-84.405776
210310807,1/31/2021,1/31/2021,12:20,1/31/2021,12:54,609,1205 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.755913,-84.348865
210310828,1/31/2021,1/18/2021,19:00,1/31/2021,11:30,501,1084 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.784768,-84.413245
210310848,1/31/2021,1/29/2021,09:00,1/31/2021,12:59,207,1390 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.79251,-84.408444
210310856,1/31/2021,1/31/2021,12:50,1/31/2021,13:00,613,1845 PIEDMONT AVE NE,23H,LARCENY-NON VEHICLE,Morningside/Lenox Park,F,33.807014,-84.36522
210310859,2/2/2021,1/31/2021,00:05,1/31/2021,01:00,507,462 FAIR ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.748752,-84.402297
210310893,1/31/2021,1/31/2021,01:00,1/31/2021,03:00,201,2578 RIDGEWOOD TERRACE NW,240,AUTO THEFT,Ridgewood Heights,C,33.825113,-84.449121
210310895,1/31/2021,1/31/2021,13:21,1/31/2021,13:21,313,3843 JONESBORO RD SE,23H,LARCENY-NON VEHICLE,South River Gardens,Z,33.649332,-84.366322
210310915,1/31/2021,1/30/2021,18:50,1/31/2021,15:16,103,1040 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789028,-84.421602
210310926,1/31/2021,1/31/2021,13:10,1/31/2021,13:45,Out of Jurisdiction,2191 COLLEGE ST,23F,LARCENY-FROM VEHICLE,NA,NA,33.639675,-84.392402
210310955,1/31/2021,1/29/2021,20:00,1/31/2021,13:00,207,1387 NORTHSIDE DR NW,220,BURGLARY,Loring Heights,E,33.792917,-84.406371
210310956,1/31/2021,1/30/2021,15:00,1/31/2021,10:00,210,1050 LENOX PARK BLVD NE,240,AUTO THEFT,Pine Hills,B,33.851658,-84.348618
210310969,1/31/2021,1/31/2021,13:30,1/31/2021,13:50,608,1561 MCLENDON AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.764621,-84.336662
210311004,1/31/2021,1/31/2021,13:30,1/31/2021,14:31,212,2201 FAULKNER RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.813121,-84.357684
210311014,1/31/2021,1/31/2021,14:30,1/31/2021,15:39,112,2750 DONALD LEE HOLLOWELL PKWY NW,23C,LARCENY-NON VEHICLE,Collier Heights,I,33.777343,-84.477432
210311050,1/31/2021,1/30/2021,02:30,1/30/2021,03:00,604,701 HIGHLAND AVE NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.760912,-84.364647
210311064,2/1/2021,1/31/2021,12:00,1/31/2021,02:30,508,60 LUCKIE ST NW,240,AUTO THEFT,Downtown,M,33.756353,-84.389126
210311100,1/31/2021,1/29/2021,20:00,1/31/2021,15:48,502,250 10TH ST NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.782258,-84.379011
210311126,1/31/2021,1/31/2021,12:30,1/31/2021,13:20,211,565 MAIN ST NE,23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.82226,-84.368651
210311131,1/31/2021,1/27/2021,17:00,1/31/2021,17:50,613,2151 LENOX RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.813626,-84.351145
210311137,1/31/2021,1/31/2021,16:30,NA,NA,309,2685 METROPOLITAN PKWY SW,13A,AGG ASSAULT,Perkerson,X,33.682476,-84.409059
210311140,1/31/2021,1/29/2021,10:00,1/29/2021,21:00,212,415 ARMOUR DR NE,23H,LARCENY-NON VEHICLE,NA,F,33.811593,-84.373755
210311163,1/31/2021,1/22/2021,16:00,1/31/2021,16:00,109,1056 ADA AVE NW,23H,LARCENY-NON VEHICLE,Almond Park,G,33.783716,-84.464057
210311180,1/31/2021,1/31/2021,16:13,1/31/2021,16:25,502,1270 SPRING ST NW,13A,AGG ASSAULT,Midtown,E,33.789627,-84.389932
210311198,2/1/2021,1/31/2021,14:30,1/31/2021,16:46,509,226 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760581,-84.384655
210311259,1/31/2021,1/31/2021,17:00,1/31/2021,17:40,208,3279 ROSWELL RD NE,240,AUTO THEFT,Buckhead Forest,B,33.84463,-84.37975
210311327,1/31/2021,1/31/2021,17:00,1/31/2021,18:04,508,275 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761914,-84.395638
210311330,1/31/2021,1/31/2021,09:00,1/31/2021,19:11,608,1642 DEKALB AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.76257,-84.333931
210311353,1/31/2021,1/31/2021,18:11,1/31/2021,18:11,503,950 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.77971,-84.388669
210311367,1/31/2021,1/31/2021,00:01,1/31/2021,18:00,201,1401 WEST PACES FERRY RD NW,23F,LARCENY-FROM VEHICLE,Paces,A,33.848821,-84.432204
210311449,1/31/2021,1/31/2021,17:25,1/31/2021,17:45,208,3434 PEACHTREE RD NE,240,AUTO THEFT,North Buckhead,B,33.850488,-84.363631
210311452,1/31/2021,1/31/2021,17:24,1/31/2021,19:30,505,730 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.774613,-84.387327
210311454,1/31/2021,1/30/2021,22:00,1/31/2021,15:00,508,12 W PEACHTREE PL NW,240,AUTO THEFT,Downtown,M,33.763933,-84.388091
210311518,1/31/2021,1/31/2021,20:10,1/31/2021,22:07,304,67 ATLANTA AVE SE,240,AUTO THEFT,Peoplestown,V,33.730112,-84.385724
210311519,1/31/2021,1/31/2021,20:20,1/31/2021,21:45,106,1285 JOSEPH E. BOONE BLVD NW,240,AUTO THEFT,Bankhead,K,33.763756,-84.429728
210311535,1/31/2021,1/31/2021,20:26,1/31/2021,21:30,310,2437 OLD HAPEVILLE RD SW,220,BURGLARY,Browns Mill Park,Z,33.687904,-84.390937
210311555,1/31/2021,1/31/2021,22:06,1/31/2021,22:06,411,2841 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.688394,-84.493522
210311582,1/31/2021,1/31/2021,19:16,1/31/2021,23:29,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760454,-84.385764
210311604,1/31/2021,1/29/2021,21:30,1/29/2021,22:00,608,777 S PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773647,-84.348956
210311604,1/31/2021,1/29/2021,21:30,1/29/2021,22:00,608,777 S PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Druid Hills,N,33.773647,-84.348956
210311610,1/31/2021,1/31/2021,21:25,1/31/2021,22:43,306,1696 LANIER DR SW,13A,AGG ASSAULT,Sylvan Hills,X,33.708377,-84.424878
210311612,1/31/2021,1/31/2021,21:30,1/31/2021,23:25,501,329 14TH ST NW,23G,LARCENY-FROM VEHICLE,Home Park,E,33.786359,-84.397957
210311621,2/1/2021,1/31/2021,20:30,1/31/2021,21:30,503,95 8TH ST NW,240,AUTO THEFT,Midtown,E,33.779837,-84.390194
210311642,1/31/2021,1/31/2021,21:55,NA,NA,410,2328 CAMPBELLTON RD SW,120,ROBBERY,Campbellton Road,R,33.703101,-84.464336
210311649,2/1/2021,1/31/2021,22:22,2/1/2021,01:11,405,100 PEYTON PL SW,13A,AGG ASSAULT,Harland Terrace,I,33.751879,-84.474326
210311652,1/31/2021,1/31/2021,22:01,2/1/2021,02:08,401,509 PEEPLES ST SW,23H,LARCENY-NON VEHICLE,West End,T,33.741057,-84.420816
210311710,2/1/2021,1/31/2021,11:00,1/31/2021,11:26,408,1365 WILLOW TRAIL SW,09B,HOMICIDE,Venetian Hills,S,33.718053,-84.440118
210311727,2/1/2021,1/31/2021,22:31,1/31/2021,22:40,502,500 10TH ST NE,23F,LARCENY-FROM VEHICLE,NA,E,33.782225,-84.369289
210311748,2/1/2021,1/31/2021,19:24,1/31/2021,22:30,207,1390 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.79251,-84.408444
210320271,2/1/2021,2/1/2021,04:38,2/1/2021,04:40,211,820 SIDNEY MARCUS BLVD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.826189,-84.361065
210320308,2/1/2021,1/31/2021,23:30,2/1/2021,05:30,508,347 WILLIAMS ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76429,-84.389795
210320335,2/1/2021,1/31/2021,18:00,2/1/2021,07:50,212,2535 CHANTILLY DR NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.823686,-84.350056
210320378,2/1/2021,2/1/2021,02:49,2/1/2021,09:00,207,147 26TH ST NW,240,AUTO THEFT,Brookwood,E,33.802835,-84.398265
210320402,2/1/2021,1/31/2021,11:30,2/1/2021,07:45,209,4620 WIEUCA RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.873521,-84.378898
210320446,2/1/2021,12/23/2020,17:00,2/1/2021,08:56,212,2441 CHESHIRE BRIDGE RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.821395,-84.350343
210320457,2/1/2021,1/31/2021,10:00,2/1/2021,08:00,110,1783 JOHNSON RD NW,23F,LARCENY-FROM VEHICLE,Rockdale,G,33.785624,-84.444794
210320473,2/1/2021,1/31/2021,19:00,2/1/2021,06:00,413,3684 CAMPBELLTON RD SW,220,BURGLARY,NA,P,33.689828,-84.509096
210320504,2/1/2021,1/27/2021,08:00,1/28/2021,16:30,604,301 ALASKA AVE NE,220,BURGLARY,Old Fourth Ward,M,33.762645,-84.36244
210320538,2/1/2021,1/31/2021,21:00,2/1/2021,09:15,503,930 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779952,-84.389521
210320545,2/1/2021,1/31/2021,16:00,2/1/2021,09:00,502,53 14TH ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.787008,-84.388933
210320561,2/1/2021,1/29/2021,20:00,2/1/2021,09:07,505,625 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.771802,-84.380571
210320587,2/1/2021,1/31/2021,21:00,2/1/2021,09:30,204,1750 COMMERCE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.801368,-84.411135
210320594,2/1/2021,2/1/2021,11:54,2/1/2021,11:54,507,170 NORTHSIDE DR SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.750039,-84.403396
210320618,2/1/2021,1/29/2021,18:00,2/1/2021,09:00,511,121 M.L.K. JR DR SE,220,BURGLARY,NA,W,33.747891,-84.383844
210320651,2/1/2021,1/31/2021,22:30,2/1/2021,10:32,310,2631 BROWNS MILL RD SE,220,BURGLARY,Browns Mill Park,Z,33.682887,-84.383763
210320694,2/1/2021,1/31/2021,16:00,2/1/2021,08:00,604,381 RALPH MCGILL BLVD NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.763373,-84.375431
210320739,2/1/2021,2/1/2021,03:00,2/1/2021,03:00,410,1895 PLAZA LN SW,23F,LARCENY-FROM VEHICLE,Campbellton Road,R,33.702948,-84.452917
210320745,2/1/2021,2/1/2021,08:00,2/1/2021,10:30,202,966 WEST PACES FERRY RD NW,240,AUTO THEFT,West Paces Ferry/Northside,A,33.849445,-84.417073
210320835,2/1/2021,2/1/2021,12:00,2/1/2021,12:15,313,3012 JONESBORO RD SE,23H,LARCENY-NON VEHICLE,South River Gardens,Z,33.672285,-84.371578
210320842,2/1/2021,2/1/2021,11:30,2/1/2021,12:00,603,375 BOULEVARD NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.764709,-84.371434
210320903,2/1/2021,1/27/2021,08:00,1/31/2021,20:00,505,845 PENN AVE NE,23D,LARCENY-NON VEHICLE,Midtown,E,33.777722,-84.378251
210320930,2/1/2021,1/31/2021,08:09,1/31/2021,08:47,307,465 SAWTELL AVE SE,23H,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.70562,-84.369751
210320942,2/1/2021,1/18/2021,07:00,1/18/2021,07:00,502,1295 SPRING ST NW,23D,LARCENY-NON VEHICLE,Midtown,E,33.790203,-84.38906
210320974,2/1/2021,2/1/2021,13:00,2/1/2021,13:30,206,2554 RIVERS RD NW,23H,LARCENY-NON VEHICLE,Peachtree Heights West,B,33.824609,-84.390894
210321018,2/1/2021,1/31/2021,19:00,2/1/2021,09:30,507,170 NORTHSIDE DR SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.750039,-84.403396
210321019,2/1/2021,1/31/2021,03:00,2/1/2021,16:56,504,935 MARIETTA ST NW,220,BURGLARY,Marietta Street Artery,E,33.777601,-84.40791
210321020,2/1/2021,2/1/2021,13:35,2/1/2021,13:45,103,2260 MARIETTA BLVD NW,23F,LARCENY-FROM VEHICLE,Bolton,D,33.816984,-84.44869
210321039,2/1/2021,2/1/2021,00:00,NA,NA,204,1281 COLLIER RD NW,240,AUTO THEFT,Underwood Hills,D,33.812523,-84.429781
210321057,2/1/2021,2/1/2021,14:06,2/1/2021,14:06,412,1371 KIMBERLY WAY SW,13A,AGG ASSAULT,Ashley Courts,P,33.719614,-84.525472
210321120,2/1/2021,2/1/2021,14:35,2/1/2021,14:42,204,1790 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.803443,-84.414558
210321123,2/1/2021,1/23/2021,20:00,1/23/2021,20:34,208,3232 PEACHTREE RD NE,23D,LARCENY-NON VEHICLE,Buckhead Forest,B,33.844121,-84.374043
210321170,2/1/2021,2/1/2021,13:50,2/1/2021,15:05,608,261 ELMIRA PL NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.761426,-84.346687
210321185,2/1/2021,2/1/2021,14:30,2/1/2021,15:30,602,670 DEKALB AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.753523,-84.365712
210321188,2/2/2021,12/28/2020,12:00,2/1/2021,15:21,306,1731 METROPOLITAN PKWY SW,23H,LARCENY-NON VEHICLE,Sylvan Hills,X,33.706936,-84.408382
210321196,2/1/2021,2/1/2021,15:25,2/1/2021,15:25,104,373 LEGACY DR SW,23F,LARCENY-FROM VEHICLE,Harris Chiles,T,33.743849,-84.419523
210321199,2/1/2021,1/31/2021,13:00,2/1/2021,12:00,505,708 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.774961,-84.389295
210321200,2/1/2021,2/1/2021,17:25,2/1/2021,17:25,613,1845 PIEDMONT AVE NE,240,AUTO THEFT,Morningside/Lenox Park,F,33.807014,-84.36522
210321206,2/2/2021,2/1/2021,15:30,2/1/2021,16:20,302,765 MCDANIEL ST SW,13A,AGG ASSAULT,Pittsburgh,V,33.733026,-84.402493
210321217,2/2/2021,1/29/2021,12:00,2/1/2021,16:12,413,2446 FAIRWAY CIR SW,23H,LARCENY-NON VEHICLE,Fairway Acres,P,33.688101,-84.538457
210321258,2/1/2021,1/29/2021,00:00,1/31/2021,16:00,602,185 MONTAG CIR,23H,LARCENY-NON VEHICLE,Inman Park,N,33.760134,-84.361522
210321267,2/1/2021,2/1/2021,01:00,2/1/2021,07:00,209,4539 WIEUCA RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.87362,-84.377491
210321280,2/1/2021,2/1/2021,16:08,2/1/2021,16:31,301,871 DILL AVE SW,23H,LARCENY-NON VEHICLE,Capitol View,X,33.718578,-84.416507
210321303,2/1/2021,1/27/2021,12:00,2/1/2021,16:30,111,11 ALLEN TEMPLE CT NW,220,BURGLARY,NA,I,33.753028,-84.490808
210321323,2/1/2021,1/30/2021,23:01,1/31/2021,01:30,507,301 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746529,-84.402985
210321369,2/1/2021,2/1/2021,16:48,2/1/2021,16:48,105,176 TROY ST NW,13A,AGG ASSAULT,Hunter Hills,K,33.760684,-84.425023
210321458,2/1/2021,2/1/2021,17:26,2/1/2021,18:06,308,927 REBEL FOREST DR SE,240,AUTO THEFT,Rebel Valley Forest,Z,33.687769,-84.359237
210321489,2/1/2021,2/1/2021,17:42,2/1/2021,18:16,412,3568 GLENVIEW CIR SW,23F,LARCENY-FROM VEHICLE,Heritage Valley,P,33.703345,-84.505075
210321514,2/1/2021,2/1/2021,18:37,2/1/2021,18:37,601,783 FREDERICA ST NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.776,-84.355314
210321587,2/1/2021,2/1/2021,18:37,2/1/2021,18:38,206,3120 MAPLE DR NE,23H,LARCENY-NON VEHICLE,Buckhead Village,B,33.840732,-84.372607
210321612,2/1/2021,2/1/2021,18:15,2/1/2021,18:50,306,1919 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702702,-84.408608
210321628,2/1/2021,2/1/2021,20:40,2/1/2021,20:40,601,798 PONCE DE LEON AVE NE,240,AUTO THEFT,Virginia Highland,F,33.774147,-84.361136
210321639,2/1/2021,2/1/2021,08:00,2/1/2021,20:33,304,72 GEORGIA AVE SE,23F,LARCENY-FROM VEHICLE,Summerhill,V,33.737009,-84.385366
210321657,2/1/2021,1/31/2021,18:00,2/1/2021,18:43,208,20 TERMINUS PL NE,240,AUTO THEFT,North Buckhead,B,33.845796,-84.371332
210321663,2/1/2021,2/1/2021,18:00,2/1/2021,19:45,208,3232 PEACHTREE RD NE,240,AUTO THEFT,Buckhead Forest,B,33.844121,-84.374043
